Datetime,Adj Close,Close,High,Low,Open,Volume
2023-10-31 04:00:00+00:00,83.26499938964844,83.26499938964844,83.26750183105469,83.20500183105469,83.2300033569336,0
2023-10-31 05:00:00+00:00,83.25,83.25,83.2699966430664,83.22799682617188,83.24500274658203,0
2023-10-31 06:00:00+00:00,83.26499938964844,83.26499938964844,83.2699966430664,83.22799682617188,83.23400115966797,0
2023-10-31 07:00:00+00:00,83.25250244140625,83.25250244140625,83.26499938964844,83.19599914550781,83.23999786376953,0
2023-10-31 08:00:00+00:00,83.26000213623047,83.26000213623047,83.26000213623047,83.2030029296875,83.20999908447266,0
2023-10-31 09:00:00+00:00,83.2030029296875,83.2030029296875,83.2699966430664,83.19499969482422,83.21499633789062,0
2023-10-31 10:00:00+00:00,83.19200134277344,83.19200134277344,83.25499725341797,83.19200134277344,83.25250244140625,0
2023-10-31 11:00:00+00:00,83.25,83.25,83.25,83.19100189208984,83.197998046875,0
2023-10-31 12:00:00+00:00,83.23600006103516,83.23600006103516,83.24600219726562,83.22000122070312,83.22200012207031,0
2023-10-31 13:00:00+00:00,83.23600006103516,83.23600006103516,83.24800109863281,83.2030029296875,83.23699951171875,0
2023-10-31 14:00:00+00:00,83.22799682617188,83.22799682617188,83.24400329589844,83.19100189208984,83.23799896240234,0
2023-10-31 15:00:00+00:00,83.23699951171875,83.23699951171875,83.25,83.21299743652344,83.22699737548828,0
2023-10-31 16:00:00+00:00,83.23600006103516,83.23600006103516,83.24700164794922,83.22799682617188,83.24700164794922,0
2023-10-31 17:00:00+00:00,83.23600006103516,83.23600006103516,83.23600006103516,83.23600006103516,83.23600006103516,0
2023-10-31 18:00:00+00:00,83.23600006103516,83.23600006103516,83.23600006103516,83.23600006103516,83.23600006103516,0
2023-10-31 21:00:00+00:00,83.23100280761719,83.23100280761719,83.23100280761719,83.23100280761719,83.23100280761719,0
2023-10-31 22:00:00+00:00,83.2300033569336,83.2300033569336,83.2300033569336,83.2300033569336,83.2300033569336,0
2023-10-31 23:00:00+00:00,83.2300033569336,83.2300033569336,83.2300033569336,83.2300033569336,83.2300033569336,0
2023-11-01 00:00:00+00:00,83.24700164794922,83.24700164794922,83.2509994506836,83.2239990234375,83.2239990234375,0
2023-11-01 01:00:00+00:00,83.24099731445312,83.24099731445312,83.2509994506836,83.21099853515625,83.24199676513672,0
2023-11-01 02:00:00+00:00,83.23799896240234,83.23799896240234,83.24299621582031,83.23799896240234,83.23999786376953,0
2023-11-01 03:00:00+00:00,83.26000213623047,83.26000213623047,83.2699966430664,83.2300033569336,83.23899841308594,0
2023-11-01 04:00:00+00:00,83.2699966430664,83.2699966430664,83.27249908447266,83.20600128173828,83.23699951171875,0
2023-11-01 05:00:00+00:00,83.27249908447266,83.27249908447266,83.27999877929688,83.24500274658203,83.2699966430664,0
2023-11-01 06:00:00+00:00,83.27999877929688,83.27999877929688,83.28500366210938,83.24600219726562,83.25700378417969,0
2023-11-01 07:00:00+00:00,83.23999786376953,83.23999786376953,83.28250122070312,83.22100067138672,83.2750015258789,0
2023-11-01 08:00:00+00:00,83.24600219726562,83.24600219726562,83.28250122070312,83.22000122070312,83.22200012207031,0
2023-11-01 09:00:00+00:00,83.23699951171875,83.23699951171875,83.28500366210938,83.21499633789062,83.25499725341797,0
2023-11-01 10:00:00+00:00,83.27799987792969,83.27799987792969,83.3010025024414,83.21700286865234,83.24099731445312,0
2023-11-01 11:00:00+00:00,83.26300048828125,83.26300048828125,83.28900146484375,83.25900268554688,83.28900146484375,0
2023-11-01 12:00:00+00:00,83.25299835205078,83.25299835205078,83.28099822998047,83.21600341796875,83.26499938964844,0
2023-11-01 13:00:00+00:00,83.22899627685547,83.22899627685547,83.30000305175781,83.20899963378906,83.25399780273438,0
2023-11-01 14:00:00+00:00,83.2229995727539,83.2229995727539,83.23200225830078,83.19000244140625,83.23200225830078,0
2023-11-01 15:00:00+00:00,83.2229995727539,83.2229995727539,83.26000213623047,83.20700073242188,83.20700073242188,0
2023-11-01 16:00:00+00:00,83.21700286865234,83.21700286865234,83.22899627685547,83.21199798583984,83.2239990234375,0
2023-11-01 19:00:00+00:00,83.21700286865234,83.21700286865234,83.21700286865234,83.21700286865234,83.21700286865234,0
2023-11-01 22:00:00+00:00,83.21700286865234,83.21700286865234,83.21700286865234,83.21700286865234,83.21700286865234,0
2023-11-02 00:00:00+00:00,83.19300079345703,83.19300079345703,83.21900177001953,83.19100189208984,83.19100189208984,0
2023-11-02 01:00:00+00:00,83.21299743652344,83.21299743652344,83.22000122070312,83.19000244140625,83.19300079345703,0
2023-11-02 02:00:00+00:00,83.19999694824219,83.19999694824219,83.22100067138672,83.19999694824219,83.21399688720703,0
2023-11-02 03:00:00+00:00,83.19499969482422,83.19499969482422,83.2300033569336,83.15499877929688,83.2020034790039,0
2023-11-02 04:00:00+00:00,83.22000122070312,83.22000122070312,83.2300033569336,83.15799713134766,83.19750213623047,0
2023-11-02 05:00:00+00:00,83.24500274658203,83.24500274658203,83.25,83.19200134277344,83.1969985961914,0
2023-11-02 06:00:00+00:00,83.23799896240234,83.23799896240234,83.26499938964844,83.22000122070312,83.24749755859375,0
2023-11-02 07:00:00+00:00,83.20899963378906,83.20899963378906,83.26750183105469,83.19200134277344,83.23999786376953,0
2023-11-02 08:00:00+00:00,83.20600128173828,83.20600128173828,83.2699966430664,83.197998046875,83.2020034790039,0
2023-11-02 09:00:00+00:00,83.2020034790039,83.2020034790039,83.26000213623047,83.18800354003906,83.20800018310547,0
2023-11-02 10:00:00+00:00,83.20899963378906,83.20899963378906,83.25499725341797,83.19200134277344,83.20500183105469,0
2023-11-02 11:00:00+00:00,83.2030029296875,83.2030029296875,83.2300033569336,83.1780014038086,83.22699737548828,0
2023-11-02 12:00:00+00:00,83.1520004272461,83.1520004272461,83.20700073242188,83.14800262451172,83.18800354003906,0
2023-11-02 13:00:00+00:00,83.1780014038086,83.1780014038086,83.197998046875,83.14199829101562,83.15399932861328,0
2023-11-02 14:00:00+00:00,83.1760025024414,83.1760025024414,83.21299743652344,83.17400360107422,83.19400024414062,0
2023-11-02 15:00:00+00:00,83.2020034790039,83.2020034790039,83.20600128173828,83.17400360107422,83.18900299072266,0
2023-11-02 16:00:00+00:00,83.21399688720703,83.21399688720703,83.21399688720703,83.2020034790039,83.2020034790039,0
2023-11-02 18:00:00+00:00,83.21399688720703,83.21399688720703,83.21399688720703,83.21399688720703,83.21399688720703,0
2023-11-02 19:00:00+00:00,83.21399688720703,83.21399688720703,83.21399688720703,83.21399688720703,83.21399688720703,0
2023-11-02 20:00:00+00:00,83.21399688720703,83.21399688720703,83.21399688720703,83.21399688720703,83.21399688720703,0
2023-11-02 23:00:00+00:00,83.21399688720703,83.21399688720703,83.21399688720703,83.21399688720703,83.21399688720703,0
2023-11-03 00:00:00+00:00,83.22100067138672,83.22100067138672,83.2300033569336,83.197998046875,83.197998046875,0
2023-11-03 01:00:00+00:00,83.2030029296875,83.2030029296875,83.22200012207031,83.1780014038086,83.22200012207031,0
2023-11-03 02:00:00+00:00,83.19300079345703,83.19300079345703,83.21800231933594,83.17900085449219,83.2020034790039,0
2023-11-03 03:00:00+00:00,83.2300033569336,83.2300033569336,83.24250030517578,83.177001953125,83.19200134277344,0
2023-11-03 04:00:00+00:00,83.24749755859375,83.24749755859375,83.25749969482422,83.21099853515625,83.23500061035156,0
2023-11-03 05:00:00+00:00,83.26000213623047,83.26000213623047,83.26000213623047,83.2249984741211,83.24749755859375,0
2023-11-03 06:00:00+00:00,83.25749969482422,83.25749969482422,83.2699966430664,83.25,83.25499725341797,0
2023-11-03 07:00:00+00:00,83.26750183105469,83.26750183105469,83.26750183105469,83.25,83.25499725341797,0
2023-11-03 08:00:00+00:00,83.27249908447266,83.27249908447266,83.27999877929688,83.25749969482422,83.26750183105469,0
2023-11-03 09:00:00+00:00,83.27999877929688,83.27999877929688,83.28500366210938,83.26000213623047,83.2750015258789,0
2023-11-03 10:00:00+00:00,83.28500366210938,83.28500366210938,83.28500366210938,83.28250122070312,83.28250122070312,0
2023-11-03 11:00:00+00:00,83.2699966430664,83.2699966430664,83.2699966430664,83.2699966430664,83.2699966430664,0
2023-11-03 13:00:00+00:00,83.13300323486328,83.13300323486328,83.21399688720703,83.125,83.18499755859375,0
2023-11-03 14:00:00+00:00,83.14700317382812,83.14700317382812,83.20999908447266,83.13500213623047,83.13600158691406,0
2023-11-03 15:00:00+00:00,83.12000274658203,83.12000274658203,83.16000366210938,83.10399627685547,83.14800262451172,0
2023-11-03 16:00:00+00:00,83.12999725341797,83.12999725341797,83.13899993896484,83.0989990234375,83.1050033569336,0
2023-11-03 17:00:00+00:00,83.13200378417969,83.13200378417969,83.13200378417969,83.13200378417969,83.13200378417969,0
2023-11-03 18:00:00+00:00,83.13200378417969,83.13200378417969,83.13200378417969,83.13200378417969,83.13200378417969,0
2023-11-03 19:00:00+00:00,83.13200378417969,83.13200378417969,83.13200378417969,83.13200378417969,83.13200378417969,0
2023-11-03 20:00:00+00:00,83.12000274658203,83.12000274658203,83.13999938964844,83.12000274658203,83.13200378417969,0
2023-11-06 01:00:00+00:00,83.07099914550781,83.07099914550781,83.07099914550781,83.07099914550781,83.07099914550781,0
2023-11-06 02:00:00+00:00,83.0739974975586,83.0739974975586,83.08999633789062,83.0469970703125,83.0739974975586,0
2023-11-06 03:00:00+00:00,83.13200378417969,83.13200378417969,83.16999816894531,83.0770034790039,83.0770034790039,0
2023-11-06 04:00:00+00:00,83.16500091552734,83.16500091552734,83.1875,83.12999725341797,83.12999725341797,0
2023-11-06 05:00:00+00:00,83.19499969482422,83.19499969482422,83.20500183105469,83.1500015258789,83.16000366210938,0
2023-11-06 06:00:00+00:00,83.2074966430664,83.2074966430664,83.22250366210938,83.16500091552734,83.19249725341797,0
2023-11-06 07:00:00+00:00,83.16400146484375,83.16400146484375,83.22000122070312,83.14600372314453,83.18800354003906,0
2023-11-06 08:00:00+00:00,83.21499633789062,83.21499633789062,83.2249984741211,83.14700317382812,83.16600036621094,0
2023-11-06 09:00:00+00:00,83.19200134277344,83.19200134277344,83.23999786376953,83.14700317382812,83.1719970703125,0
2023-11-06 10:00:00+00:00,83.17500305175781,83.17500305175781,83.22000122070312,83.15599822998047,83.18800354003906,0
2023-11-06 11:00:00+00:00,83.1729965209961,83.1729965209961,83.17500305175781,83.1510009765625,83.16300201416016,0
2023-11-06 12:00:00+00:00,83.18900299072266,83.18900299072266,83.19300079345703,83.16400146484375,83.16899871826172,0
2023-11-06 13:00:00+00:00,83.20600128173828,83.20600128173828,83.22100067138672,83.17500305175781,83.18499755859375,0
2023-11-06 14:00:00+00:00,83.18800354003906,83.18800354003906,83.2300033569336,83.16400146484375,83.19200134277344,0
2023-11-06 15:00:00+00:00,83.18299865722656,83.18299865722656,83.19999694824219,83.16600036621094,83.18800354003906,0
2023-11-06 16:00:00+00:00,83.16600036621094,83.16600036621094,83.18299865722656,83.16100311279297,83.18299865722656,0
2023-11-06 18:00:00+00:00,83.16600036621094,83.16600036621094,83.16600036621094,83.16600036621094,83.16600036621094,0
2023-11-06 19:00:00+00:00,83.16600036621094,83.16600036621094,83.16600036621094,83.16600036621094,83.16600036621094,0
2023-11-06 20:00:00+00:00,83.16600036621094,83.16600036621094,83.16600036621094,83.16600036621094,83.16600036621094,0
2023-11-06 21:00:00+00:00,83.197998046875,83.197998046875,83.23999786376953,83.19499969482422,83.19999694824219,0
2023-11-06 22:00:00+00:00,83.197998046875,83.197998046875,83.197998046875,83.197998046875,83.197998046875,0
2023-11-07 01:00:00+00:00,83.18199920654297,83.18199920654297,83.18199920654297,83.1709976196289,83.1719970703125,0
2023-11-07 02:00:00+00:00,83.19999694824219,83.19999694824219,83.21399688720703,83.18299865722656,83.18800354003906,0
2023-11-07 03:00:00+00:00,83.25,83.25,83.25749969482422,83.197998046875,83.20099639892578,0
2023-11-07 04:00:00+00:00,83.2249984741211,83.2249984741211,83.25749969482422,83.22100067138672,83.23200225830078,0
2023-11-07 05:00:00+00:00,83.25749969482422,83.25749969482422,83.26000213623047,83.2229995727539,83.2300033569336,0
2023-11-07 06:00:00+00:00,83.23799896240234,83.23799896240234,83.26750183105469,83.2300033569336,83.25499725341797,0
2023-11-07 07:00:00+00:00,83.22000122070312,83.22000122070312,83.26499938964844,83.21399688720703,83.24500274658203,0
2023-11-07 08:00:00+00:00,83.24299621582031,83.24299621582031,83.26499938964844,83.20600128173828,83.21900177001953,0
2023-11-07 09:00:00+00:00,83.2249984741211,83.2249984741211,83.26750183105469,83.2030029296875,83.23300170898438,0
2023-11-07 10:00:00+00:00,83.22799682617188,83.22799682617188,83.26000213623047,83.20099639892578,83.22799682617188,0
2023-11-07 11:00:00+00:00,83.20899963378906,83.20899963378906,83.23200225830078,83.20700073242188,83.20899963378906,0
2023-11-07 12:00:00+00:00,83.24400329589844,83.24400329589844,83.24800109863281,83.20899963378906,83.22899627685547,0
2023-11-07 13:00:00+00:00,83.2229995727539,83.2229995727539,83.24500274658203,83.22100067138672,83.22599792480469,0
2023-11-07 14:00:00+00:00,83.22599792480469,83.22599792480469,83.24199676513672,83.20700073242188,83.21600341796875,0
2023-11-07 15:00:00+00:00,83.19000244140625,83.19000244140625,83.22699737548828,83.17400360107422,83.2249984741211,0
2023-11-07 16:00:00+00:00,83.18800354003906,83.18800354003906,83.20099639892578,83.18199920654297,83.18399810791016,0
2023-11-07 17:00:00+00:00,83.18800354003906,83.18800354003906,83.18800354003906,83.18800354003906,83.18800354003906,0
2023-11-07 18:00:00+00:00,83.18800354003906,83.18800354003906,83.18800354003906,83.18800354003906,83.18800354003906,0
2023-11-07 19:00:00+00:00,83.18800354003906,83.18800354003906,83.18800354003906,83.18800354003906,83.18800354003906,0
2023-11-07 20:00:00+00:00,83.18800354003906,83.18800354003906,83.18800354003906,83.18800354003906,83.18800354003906,0
2023-11-07 21:00:00+00:00,83.20999908447266,83.20999908447266,83.2300033569336,83.20999908447266,83.2300033569336,0
2023-11-07 22:00:00+00:00,83.18299865722656,83.18299865722656,83.20899963378906,83.18299865722656,83.20899963378906,0
2023-11-07 23:00:00+00:00,83.20800018310547,83.20800018310547,83.20800018310547,83.20700073242188,83.20700073242188,0
2023-11-08 00:00:00+00:00,83.20099639892578,83.20099639892578,83.21499633789062,83.19999694824219,83.20700073242188,0
2023-11-08 01:00:00+00:00,83.20800018310547,83.20800018310547,83.21800231933594,83.19999694824219,83.19999694824219,0
2023-11-08 02:00:00+00:00,83.21099853515625,83.21099853515625,83.21499633789062,83.1729965209961,83.20700073242188,0
2023-11-08 03:00:00+00:00,83.22799682617188,83.22799682617188,83.26499938964844,83.20500183105469,83.20899963378906,0
2023-11-08 04:00:00+00:00,83.2300033569336,83.2300033569336,83.25749969482422,83.22000122070312,83.2239990234375,0
2023-11-08 05:00:00+00:00,83.26750183105469,83.26750183105469,83.26750183105469,83.22799682617188,83.25,0
2023-11-08 06:00:00+00:00,83.24500274658203,83.24500274658203,83.26750183105469,83.23200225830078,83.23999786376953,0
2023-11-08 07:00:00+00:00,83.22200012207031,83.22200012207031,83.27249908447266,83.20700073242188,83.24700164794922,0
2023-11-08 08:00:00+00:00,83.23600006103516,83.23600006103516,83.27749633789062,83.22100067138672,83.26750183105469,0
2023-11-08 09:00:00+00:00,83.26000213623047,83.26000213623047,83.27999877929688,83.22000122070312,83.25,0
2023-11-08 10:00:00+00:00,83.24600219726562,83.24600219726562,83.27999877929688,83.22799682617188,83.2750015258789,0
2023-11-08 11:00:00+00:00,83.24500274658203,83.24500274658203,83.29000091552734,83.23999786376953,83.24500274658203,0
2023-11-08 12:00:00+00:00,83.25800323486328,83.25800323486328,83.26499938964844,83.24299621582031,83.24800109863281,0
2023-11-08 13:00:00+00:00,83.23999786376953,83.23999786376953,83.26100158691406,83.22699737548828,83.25800323486328,0
2023-11-08 14:00:00+00:00,83.20600128173828,83.20600128173828,83.23999786376953,83.19999694824219,83.23500061035156,0
2023-11-08 15:00:00+00:00,83.19599914550781,83.19599914550781,83.22100067138672,83.18499755859375,83.20899963378906,0
2023-11-08 16:00:00+00:00,83.19999694824219,83.19999694824219,83.22000122070312,83.18599700927734,83.18599700927734,0
2023-11-08 17:00:00+00:00,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,0
2023-11-08 18:00:00+00:00,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,0
2023-11-08 19:00:00+00:00,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,0
2023-11-08 20:00:00+00:00,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,0
2023-11-08 21:00:00+00:00,83.19300079345703,83.19300079345703,83.19999694824219,83.19300079345703,83.19999694824219,0
2023-11-08 22:00:00+00:00,83.19300079345703,83.19300079345703,83.19300079345703,83.19300079345703,83.19300079345703,0
2023-11-09 00:00:00+00:00,83.21299743652344,83.21299743652344,83.21299743652344,83.18299865722656,83.18299865722656,0
2023-11-09 01:00:00+00:00,83.22100067138672,83.22100067138672,83.22200012207031,83.21099853515625,83.21399688720703,0
2023-11-09 02:00:00+00:00,83.22200012207031,83.22200012207031,83.22200012207031,83.21399688720703,83.22200012207031,0
2023-11-09 03:00:00+00:00,83.23999786376953,83.23999786376953,83.2699966430664,83.21399688720703,83.22100067138672,0
2023-11-09 04:00:00+00:00,83.24500274658203,83.24500274658203,83.2699966430664,83.2249984741211,83.24299621582031,0
2023-11-09 05:00:00+00:00,83.25499725341797,83.25499725341797,83.27249908447266,83.23300170898438,83.2699966430664,0
2023-11-09 06:00:00+00:00,83.23699951171875,83.23699951171875,83.27999877929688,83.23200225830078,83.25299835205078,0
2023-11-09 07:00:00+00:00,83.26000213623047,83.26000213623047,83.27999877929688,83.21900177001953,83.25499725341797,0
2023-11-09 08:00:00+00:00,83.26000213623047,83.26000213623047,83.28500366210938,83.22899627685547,83.25700378417969,0
2023-11-09 09:00:00+00:00,83.23500061035156,83.23500061035156,83.2874984741211,83.22599792480469,83.23699951171875,0
2023-11-09 10:00:00+00:00,83.25599670410156,83.25599670410156,83.27999877929688,83.23600006103516,83.26200103759766,0
2023-11-09 11:00:00+00:00,83.25199890136719,83.25199890136719,83.26499938964844,83.25199890136719,83.25499725341797,0
2023-11-09 12:00:00+00:00,83.25800323486328,83.25800323486328,83.26200103759766,83.24700164794922,83.25299835205078,0
2023-11-09 13:00:00+00:00,83.23500061035156,83.23500061035156,83.26499938964844,83.23200225830078,83.25700378417969,0
2023-11-09 14:00:00+00:00,83.22000122070312,83.22000122070312,83.26000213623047,83.21700286865234,83.23300170898438,0
2023-11-09 15:00:00+00:00,83.23100280761719,83.23100280761719,83.23899841308594,83.19999694824219,83.22200012207031,0
2023-11-09 16:00:00+00:00,83.23400115966797,83.23400115966797,83.24299621582031,83.23200225830078,83.23200225830078,0
2023-11-09 17:00:00+00:00,83.26000213623047,83.26000213623047,83.27999877929688,83.26000213623047,83.27999877929688,0
2023-11-09 18:00:00+00:00,83.26000213623047,83.26000213623047,83.26000213623047,83.26000213623047,83.26000213623047,0
2023-11-09 19:00:00+00:00,83.30999755859375,83.30999755859375,83.30999755859375,83.30999755859375,83.30999755859375,0
2023-11-09 20:00:00+00:00,83.26000213623047,83.26000213623047,83.26000213623047,83.26000213623047,83.26000213623047,0
2023-11-09 21:00:00+00:00,83.29499816894531,83.29499816894531,83.2959976196289,83.26000213623047,83.26000213623047,0
2023-11-09 23:00:00+00:00,83.29499816894531,83.29499816894531,83.29499816894531,83.29499816894531,83.29499816894531,0
2023-11-10 00:00:00+00:00,83.27200317382812,83.27200317382812,83.27899932861328,83.25399780273438,83.25399780273438,0
2023-11-10 01:00:00+00:00,83.26699829101562,83.26699829101562,83.27300262451172,83.26200103759766,83.27300262451172,0
2023-11-10 02:00:00+00:00,83.25900268554688,83.25900268554688,83.26899719238281,83.25700378417969,83.26599884033203,0
2023-11-10 03:00:00+00:00,83.25700378417969,83.25700378417969,83.27999877929688,83.23400115966797,83.25800323486328,0
2023-11-10 04:00:00+00:00,83.25399780273438,83.25399780273438,83.28500366210938,83.23400115966797,83.27999877929688,0
2023-11-10 05:00:00+00:00,83.2750015258789,83.2750015258789,83.29499816894531,83.23400115966797,83.25700378417969,0
2023-11-10 06:00:00+00:00,83.47000122070312,83.47000122070312,83.47000122070312,83.26799774169922,83.2770004272461,0
2023-11-10 07:00:00+00:00,83.34300231933594,83.34300231933594,83.46800231933594,83.31400299072266,83.33999633789062,0
2023-11-10 08:00:00+00:00,83.3479995727539,83.3479995727539,83.40249633789062,83.33100128173828,83.34300231933594,0
2023-11-10 09:00:00+00:00,83.31500244140625,83.31500244140625,83.41000366210938,83.2979965209961,83.3489990234375,0
2023-11-10 10:00:00+00:00,83.27400207519531,83.27400207519531,83.33999633789062,83.26300048828125,83.33499908447266,0
2023-11-10 11:00:00+00:00,83.26499938964844,83.26499938964844,83.29000091552734,83.26399993896484,83.2750015258789,0
2023-11-10 12:00:00+00:00,83.25299835205078,83.25299835205078,83.26699829101562,83.21499633789062,83.26599884033203,0
2023-11-10 13:00:00+00:00,83.19499969482422,83.19499969482422,83.25299835205078,83.19000244140625,83.24600219726562,0
2023-11-10 14:00:00+00:00,83.21299743652344,83.21299743652344,83.30000305175781,83.19300079345703,83.20099639892578,0
2023-11-10 15:00:00+00:00,83.25599670410156,83.25599670410156,83.27899932861328,83.20899963378906,83.22000122070312,0
2023-11-10 16:00:00+00:00,83.25299835205078,83.25299835205078,83.26300048828125,83.23899841308594,83.25499725341797,0
2023-11-10 18:00:00+00:00,83.25299835205078,83.25299835205078,83.25299835205078,83.25299835205078,83.25299835205078,0
2023-11-10 19:00:00+00:00,83.25299835205078,83.25299835205078,83.25299835205078,83.25299835205078,83.25299835205078,0
2023-11-10 20:00:00+00:00,83.25299835205078,83.25299835205078,83.25299835205078,83.25299835205078,83.25299835205078,0
2023-11-10 21:00:00+00:00,83.28900146484375,83.28900146484375,83.29499816894531,83.25299835205078,83.25299835205078,0
2023-11-10 23:00:00+00:00,83.28900146484375,83.28900146484375,83.28900146484375,83.28900146484375,83.28900146484375,0
2023-11-13 02:00:00+00:00,83.28900146484375,83.28900146484375,83.28900146484375,83.28900146484375,83.28900146484375,0
2023-11-13 03:00:00+00:00,83.2699966430664,83.2699966430664,83.33999633789062,83.23200225830078,83.33999633789062,0
2023-11-13 04:00:00+00:00,83.2925033569336,83.2925033569336,83.30000305175781,83.2490005493164,83.29499816894531,0
2023-11-13 05:00:00+00:00,83.29499816894531,83.29499816894531,83.30000305175781,83.24800109863281,83.2925033569336,0
2023-11-13 06:00:00+00:00,83.3125,83.3125,83.32499694824219,83.26200103759766,83.2925033569336,0
2023-11-13 07:00:00+00:00,83.26399993896484,83.26399993896484,83.32499694824219,83.25299835205078,83.27300262451172,0
2023-11-13 08:00:00+00:00,83.29499816894531,83.29499816894531,83.32499694824219,83.2509994506836,83.29499816894531,0
2023-11-13 09:00:00+00:00,83.32250213623047,83.32250213623047,83.33000183105469,83.24400329589844,83.25599670410156,0
2023-11-13 10:00:00+00:00,83.25800323486328,83.25800323486328,83.3324966430664,83.25199890136719,83.26899719238281,0
2023-11-13 11:00:00+00:00,83.26399993896484,83.26399993896484,83.29199981689453,83.25199890136719,83.25399780273438,0
2023-11-13 12:00:00+00:00,83.23999786376953,83.23999786376953,83.28199768066406,83.23400115966797,83.26899719238281,0
2023-11-13 13:00:00+00:00,83.2300033569336,83.2300033569336,83.24600219726562,83.22200012207031,83.24299621582031,0
2023-11-13 14:00:00+00:00,83.22100067138672,83.22100067138672,83.23500061035156,83.22000122070312,83.23100280761719,0
2023-11-13 15:00:00+00:00,83.19000244140625,83.19000244140625,83.23100280761719,83.177001953125,83.2300033569336,0
2023-11-13 16:00:00+00:00,83.18800354003906,83.18800354003906,83.19300079345703,83.18599700927734,83.19300079345703,0
2023-11-13 17:00:00+00:00,83.20999908447266,83.20999908447266,83.2300033569336,83.20999908447266,83.2300033569336,0
2023-11-13 18:00:00+00:00,83.20999908447266,83.20999908447266,83.20999908447266,83.20999908447266,83.20999908447266,0
2023-11-13 19:00:00+00:00,83.20999908447266,83.20999908447266,83.20999908447266,83.20999908447266,83.20999908447266,0
2023-11-13 21:00:00+00:00,83.18800354003906,83.18800354003906,83.18800354003906,83.18800354003906,83.18800354003906,0
2023-11-13 22:00:00+00:00,83.16000366210938,83.16000366210938,83.16000366210938,83.16000366210938,83.16000366210938,0
2023-11-14 00:00:00+00:00,83.17500305175781,83.17500305175781,83.1969985961914,83.17500305175781,83.1969985961914,0
2023-11-14 01:00:00+00:00,83.2239990234375,83.2239990234375,83.22799682617188,83.18800354003906,83.18800354003906,0
2023-11-14 02:00:00+00:00,83.23799896240234,83.23799896240234,83.23899841308594,83.21399688720703,83.2249984741211,0
2023-11-14 03:00:00+00:00,83.24199676513672,83.24199676513672,83.25299835205078,83.23600006103516,83.23899841308594,0
2023-11-14 04:00:00+00:00,83.23500061035156,83.23500061035156,83.24299621582031,83.2040023803711,83.23799896240234,0
2023-11-14 05:00:00+00:00,83.20700073242188,83.20700073242188,83.23400115966797,83.19999694824219,83.23400115966797,0
2023-11-14 06:00:00+00:00,83.22100067138672,83.22100067138672,83.22100067138672,83.19999694824219,83.2040023803711,0
2023-11-14 07:00:00+00:00,83.16200256347656,83.16200256347656,83.21700286865234,83.14099884033203,83.21299743652344,0
2023-11-14 08:00:00+00:00,83.13800048828125,83.13800048828125,83.17500305175781,83.12300109863281,83.16999816894531,0
2023-11-14 09:00:00+00:00,83.12699890136719,83.12699890136719,83.16300201416016,83.09300231933594,83.14099884033203,0
2023-11-14 10:00:00+00:00,83.10600280761719,83.10600280761719,83.13500213623047,83.0979995727539,83.1259994506836,0
2023-11-14 11:00:00+00:00,83.18800354003906,83.18800354003906,83.19300079345703,83.09600067138672,83.11699676513672,0
2023-11-14 12:00:00+00:00,83.15499877929688,83.15499877929688,83.19599914550781,83.14700317382812,83.19599914550781,0
2023-11-14 13:00:00+00:00,83.03099822998047,83.03099822998047,83.15499877929688,83.00199890136719,83.15499877929688,0
2023-11-14 14:00:00+00:00,82.98500061035156,82.98500061035156,83.04000091552734,82.98100280761719,83.03299713134766,0
2023-11-14 15:00:00+00:00,82.94100189208984,82.94100189208984,82.98699951171875,82.8740005493164,82.98500061035156,0
2023-11-14 16:00:00+00:00,82.90799713134766,82.90799713134766,82.9469985961914,82.90399932861328,82.93199920654297,0
2023-11-14 17:00:00+00:00,82.90799713134766,82.90799713134766,82.90799713134766,82.90799713134766,82.90799713134766,0
2023-11-14 18:00:00+00:00,82.90799713134766,82.90799713134766,82.90799713134766,82.90799713134766,82.90799713134766,0
2023-11-14 19:00:00+00:00,82.90799713134766,82.90799713134766,82.90799713134766,82.90799713134766,82.90799713134766,0
2023-11-14 20:00:00+00:00,82.93000030517578,82.93000030517578,82.94999694824219,82.90799713134766,82.91400146484375,0
2023-11-14 21:00:00+00:00,82.9530029296875,82.9530029296875,82.9530029296875,82.90799713134766,82.90799713134766,0
2023-11-14 22:00:00+00:00,82.95500183105469,82.95500183105469,82.95500183105469,82.95500183105469,82.95500183105469,0
2023-11-15 00:00:00+00:00,82.96800231933594,82.96800231933594,82.96800231933594,82.91899871826172,82.91899871826172,0
2023-11-15 01:00:00+00:00,82.96800231933594,82.96800231933594,82.96800231933594,82.96800231933594,82.96800231933594,0
2023-11-15 02:00:00+00:00,82.97799682617188,82.97799682617188,83.00299835205078,82.96499633789062,82.96900177001953,0
2023-11-15 03:00:00+00:00,83.0425033569336,83.0425033569336,83.0875015258789,82.97799682617188,82.98100280761719,0
2023-11-15 04:00:00+00:00,83.06500244140625,83.06500244140625,83.08000183105469,82.98999786376953,83.02899932861328,0
